Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,Freq_Max[Hz],U1_Max[V],Ufnd1_Max[V],Upeak1_Max[V],Udeg1_Max[deg],U2_Max[V],Ufnd2_Max[V],Upeak2_Max[V],Udeg2_Max[deg],U3_Max[V],Ufnd3_Max[V],Upeak3_Max[V],Udeg3_Max[deg],I1_Max[A],Ifnd1_Max[A],Ipeak1_Max[A],Ideg1_Max[deg],I2_Max[A],Ifnd2_Max[A],Ipeak2_Max[A],Ideg2_Max[deg],I3_Max[A],Ifnd3_Max[A],Ipeak3_Max[A],Ideg3_Max[deg],P1_Max[W],P2_Max[W],P3_Max[W],P_Max[W],S1_Max[VA],S2_Max[VA],S3_Max[VA],S_Max[VA],Q1_Max[var],Q2_Max[var],Q3_Max[var],Q_Max[var],PF1_Max,PF2_Max,PF3_Max,PF_Max,Freq_Min[Hz],U1_Min[V],Ufnd1_Min[V],Upeak1_Min[V],Udeg1_Min[deg],U2_Min[V],Ufnd2_Min[V],Upeak2_Min[V],Udeg2_Min[deg],U3_Min[V],Ufnd3_Min[V],Upeak3_Min[V],Udeg3_Min[deg],I1_Min[A],Ifnd1_Min[A],Ipeak1_Min[A],Ideg1_Min[deg],I2_Min[A],Ifnd2_Min[A],Ipeak2_Min[A],Ideg2_Min[deg],I3_Min[A],Ifnd3_Min[A],Ipeak3_Min[A],Ideg3_Min[deg],P1_Min[W],P2_Min[W],P3_Min[W],P_Min[W],S1_Min[VA],S2_Min[VA],S3_Min[VA],S_Min[VA],Q1_Min[var],Q2_Min[var],Q3_Min[var],Q_Min[var],PF1_Min,PF2_Min,PF3_Min,PF_Min,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem,Pulse
2023-07-21 15:26:00,21:01:00,0,5.00E+01,2.27E+04,1.30E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.24E+04,1.27E+04,-1.22E+02,2.37E+02,2.37E+02,5.55E+01,2.43E+02,2.42E+02,1.17E+02,2.46E+02,2.45E+02,1.76E+02,1.74E+06,3.22E+06,1.43E+06,6.40E+06,3.09E+06,3.24E+06,3.12E+06,9.44E+06,-2.55E+06,2.91E+05,2.77E+06,6.95E+06,-5.64E-01,9.96E-01,4.59E-01,6.78E-01,5.00E+01,2.27E+04,1.30E+04,1.93E+04,0.00E+00,2.25E+04,1.33E+04,1.98E+04,1.19E+02,2.25E+04,1.27E+04,1.90E+04,-1.22E+02,2.46E+02,2.45E+02,3.85E+02,5.60E+01,2.51E+02,2.50E+02,3.95E+02,1.18E+02,2.54E+02,2.53E+02,3.95E+02,1.76E+02,1.83E+06,3.32E+06,1.47E+06,6.61E+06,3.19E+06,3.34E+06,3.22E+06,9.74E+06,-2.46E+06,3.10E+05,2.87E+06,7.16E+06,-5.73E-01,9.97E-01,4.67E-01,6.79E-01,5.00E+01,2.26E+04,1.30E+04,1.88E+04,0.00E+00,2.25E+04,1.33E+04,1.93E+04,1.19E+02,2.24E+04,1.27E+04,1.84E+04,-1.22E+02,2.27E+02,2.26E+02,3.48E+02,5.49E+01,2.33E+02,2.32E+02,3.63E+02,1.17E+02,2.36E+02,2.35E+02,3.66E+02,1.75E+02,1.66E+06,3.09E+06,1.39E+06,6.13E+06,2.96E+06,3.11E+06,2.99E+06,9.06E+06,-2.63E+06,2.73E+05,2.65E+06,6.67E+06,-5.57E-01,9.95E-01,4.52E-01,6.76E-01,1.22E+08,0.00E+00,1.02E+08,-3.16E+07,0.00E+00,5.30E+04,0.00E+00,5.80E+04,0.00E+00,6.40E+06,0.00E+00,6.95E+06,0.00E+00,6.78E-01,0.00E+00
2023-07-21 15:26:30,21:01:30,0,4.99E+01,2.27E+04,1.30E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.25E+04,1.27E+04,-1.22E+02,2.25E+02,2.24E+02,5.59E+01,2.30E+02,2.30E+02,1.18E+02,2.34E+02,2.33E+02,1.76E+02,1.63E+06,3.06E+06,1.38E+06,6.08E+06,2.93E+06,3.07E+06,2.97E+06,8.97E+06,-2.43E+06,2.75E+05,2.63E+06,6.60E+06,-5.58E-01,9.96E-01,4.66E-01,6.77E-01,5.00E+01,2.27E+04,1.30E+04,1.95E+04,0.00E+00,2.25E+04,1.34E+04,1.98E+04,1.19E+02,2.25E+04,1.27E+04,1.89E+04,-1.22E+02,2.33E+02,2.32E+02,3.64E+02,5.66E+01,2.37E+02,2.36E+02,3.74E+02,1.19E+02,2.42E+02,2.41E+02,3.80E+02,1.77E+02,1.73E+06,3.15E+06,1.43E+06,6.29E+06,3.03E+06,3.17E+06,3.07E+06,9.26E+06,-2.39E+06,3.02E+05,2.72E+06,6.81E+06,-5.69E-01,9.96E-01,4.76E-01,6.79E-01,4.99E+01,2.26E+04,1.30E+04,1.89E+04,0.00E+00,2.25E+04,1.33E+04,1.93E+04,1.19E+02,2.24E+04,1.27E+04,1.85E+04,-1.22E+02,2.20E+02,2.19E+02,3.39E+02,5.52E+01,2.26E+02,2.25E+02,3.46E+02,1.17E+02,2.29E+02,2.28E+02,3.51E+02,1.76E+02,1.58E+06,3.00E+06,1.36E+06,5.97E+06,2.87E+06,3.02E+06,2.91E+06,8.81E+06,-2.50E+06,-2.87E+05,2.57E+06,6.48E+06,-5.48E-01,9.95E-01,4.58E-01,6.76E-01,1.22E+08,0.00E+00,1.02E+08,-3.16E+07,0.00E+00,5.10E+04,0.00E+00,5.50E+04,0.00E+00,6.08E+06,0.00E+00,6.60E+06,0.00E+00,6.77E-01,0.00E+00
2023-07-21 15:27:00,21:02:00,0,4.99E+01,2.27E+04,1.30E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.25E+04,1.27E+04,-1.22E+02,2.22E+02,2.21E+02,5.62E+01,2.27E+02,2.26E+02,1.18E+02,2.31E+02,2.30E+02,1.76E+02,1.60E+06,3.02E+06,1.38E+06,6.00E+06,2.89E+06,3.03E+06,2.93E+06,8.85E+06,-2.41E+06,1.37E+05,2.59E+06,6.51E+06,-5.54E-01,9.96E-01,4.70E-01,6.78E-01,4.99E+01,2.27E+04,1.31E+04,1.93E+04,0.00E+00,2.26E+04,1.34E+04,1.99E+04,1.19E+02,2.25E+04,1.27E+04,1.88E+04,-1.22E+02,2.29E+02,2.28E+02,3.60E+02,5.67E+01,2.34E+02,2.33E+02,3.73E+02,1.19E+02,2.37E+02,2.37E+02,3.71E+02,1.77E+02,1.68E+06,3.11E+06,1.41E+06,6.17E+06,2.98E+06,3.12E+06,3.01E+06,9.10E+06,-2.36E+06,2.86E+05,2.66E+06,6.69E+06,-5.64E-01,-9.96E-01,4.79E-01,6.79E-01,4.99E+01,2.27E+04,1.30E+04,1.89E+04,0.00E+00,2.25E+04,1.33E+04,1.94E+04,1.19E+02,2.24E+04,1.27E+04,1.85E+04,-1.22E+02,2.17E+02,2.16E+02,3.38E+02,5.55E+01,2.23E+02,2.22E+02,3.45E+02,1.17E+02,2.26E+02,2.25E+02,3.48E+02,1.76E+02,1.55E+06,2.97E+06,1.34E+06,5.87E+06,2.82E+06,2.98E+06,2.87E+06,8.67E+06,-2.47E+06,-2.79E+05,2.53E+06,6.39E+06,-5.47E-01,9.96E-01,4.61E-01,6.76E-01,1.22E+08,0.00E+00,1.02E+08,-3.16E+07,0.00E+00,5.00E+04,0.00E+00,5.40E+04,0.00E+00,6.00E+06,0.00E+00,6.51E+06,0.00E+00,6.78E-01,0.00E+00
2023-07-21 15:27:30,21:02:30,0,4.99E+01,2.27E+04,1.30E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.25E+04,1.27E+04,-1.22E+02,2.21E+02,2.20E+02,5.63E+01,2.27E+02,2.26E+02,1.18E+02,2.30E+02,2.29E+02,1.77E+02,1.59E+06,3.01E+06,1.38E+06,5.98E+06,2.88E+06,3.02E+06,2.92E+06,8.83E+06,-2.40E+06,1.40E+05,2.58E+06,6.49E+06,-5.53E-01,9.96E-01,4.72E-01,6.78E-01,4.99E+01,2.27E+04,1.31E+04,1.94E+04,0.00E+00,2.26E+04,1.34E+04,1.98E+04,1.19E+02,2.25E+04,1.27E+04,1.89E+04,-1.22E+02,2.25E+02,2.24E+02,3.56E+02,5.67E+01,2.30E+02,2.29E+02,3.65E+02,1.19E+02,2.33E+02,2.33E+02,3.68E+02,1.77E+02,1.63E+06,3.06E+06,1.40E+06,6.07E+06,2.93E+06,3.07E+06,2.97E+06,8.95E+06,-2.37E+06,2.79E+05,2.61E+06,6.58E+06,-5.61E-01,9.96E-01,4.76E-01,6.79E-01,4.99E+01,2.27E+04,1.30E+04,1.89E+04,0.00E+00,2.25E+04,1.33E+04,1.94E+04,1.19E+02,2.25E+04,1.27E+04,1.85E+04,-1.22E+02,2.18E+02,2.18E+02,3.34E+02,5.57E+01,2.24E+02,2.23E+02,3.43E+02,1.18E+02,2.27E+02,2.26E+02,3.46E+02,1.76E+02,1.56E+06,2.98E+06,1.36E+06,5.91E+06,2.85E+06,2.99E+06,2.88E+06,8.73E+06,-2.44E+06,-2.75E+05,2.54E+06,6.42E+06,-5.47E-01,9.96E-01,4.63E-01,6.77E-01,1.22E+08,0.00E+00,1.02E+08,-3.16E+07,0.00E+00,5.00E+04,0.00E+00,5.40E+04,0.00E+00,5.98E+06,0.00E+00,6.49E+06,0.00E+00,6.78E-01,0.00E+00
2023-07-21 15:28:00,21:03:00,0,4.99E+01,2.27E+04,1.30E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.25E+04,1.27E+04,-1.22E+02,2.20E+02,2.19E+02,5.63E+01,2.25E+02,2.24E+02,1.18E+02,2.28E+02,2.28E+02,1.77E+02,1.58E+06,2.99E+06,1.37E+06,5.94E+06,2.86E+06,3.00E+06,2.90E+06,8.76E+06,-2.38E+06,1.27E+05,2.55E+06,6.44E+06,-5.52E-01,9.96E-01,4.73E-01,6.78E-01,4.99E+01,2.27E+04,1.30E+04,1.95E+04,0.00E+00,2.25E+04,1.33E+04,1.99E+04,1.19E+02,2.25E+04,1.27E+04,1.88E+04,-1.22E+02,2.24E+02,2.23E+02,3.55E+02,5.66E+01,2.29E+02,2.28E+02,3.60E+02,1.19E+02,2.32E+02,2.32E+02,3.65E+02,1.77E+02,1.62E+06,3.04E+06,1.40E+06,6.04E+06,2.92E+06,3.06E+06,2.95E+06,8.91E+06,-2.35E+06,2.81E+05,2.60E+06,6.55E+06,-5.62E-01,-9.96E-01,4.77E-01,6.79E-01,4.99E+01,2.27E+04,1.30E+04,1.89E+04,0.00E+00,2.25E+04,1.33E+04,1.94E+04,1.19E+02,2.24E+04,1.27E+04,1.85E+04,-1.22E+02,2.17E+02,2.16E+02,3.33E+02,5.57E+01,2.22E+02,2.21E+02,3.39E+02,1.18E+02,2.25E+02,2.25E+02,3.45E+02,1.76E+02,1.55E+06,2.95E+06,1.35E+06,5.86E+06,2.82E+06,2.96E+06,2.86E+06,8.64E+06,-2.43E+06,-2.78E+05,2.52E+06,6.35E+06,-5.48E-01,9.96E-01,4.63E-01,6.77E-01,1.22E+08,0.00E+00,1.02E+08,-3.16E+07,0.00E+00,4.90E+04,0.00E+00,5.40E+04,0.00E+00,5.94E+06,0.00E+00,6.44E+06,0.00E+00,6.78E-01,0.00E+00
2023-07-21 15:28:30,21:03:30,0,4.99E+01,2.27E+04,1.30E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.25E+04,1.27E+04,-1.22E+02,2.24E+02,2.23E+02,5.60E+01,2.30E+02,2.29E+02,1.18E+02,2.33E+02,2.32E+02,1.76E+02,1.62E+06,3.05E+06,1.38E+06,6.05E+06,2.92E+06,3.06E+06,2.95E+06,8.93E+06,-2.43E+06,2.61E+05,2.61E+06,6.57E+06,-5.56E-01,9.96E-01,4.68E-01,6.78E-01,4.99E+01,2.27E+04,1.30E+04,1.93E+04,0.00E+00,2.25E+04,1.33E+04,1.98E+04,1.19E+02,2.25E+04,1.27E+04,1.88E+04,-1.22E+02,2.42E+02,2.41E+02,3.84E+02,5.66E+01,2.48E+02,2.48E+02,3.91E+02,1.19E+02,2.51E+02,2.50E+02,3.94E+02,1.77E+02,1.79E+06,3.29E+06,1.44E+06,6.51E+06,3.14E+06,3.31E+06,3.17E+06,9.62E+06,-2.37E+06,3.01E+05,2.83E+06,7.08E+06,-5.71E-01,9.96E-01,4.77E-01,6.79E-01,4.99E+01,2.26E+04,1.30E+04,1.89E+04,0.00E+00,2.25E+04,1.33E+04,1.94E+04,1.19E+02,2.24E+04,1.27E+04,1.85E+04,-1.22E+02,2.18E+02,2.17E+02,3.41E+02,5.50E+01,2.23E+02,2.23E+02,3.49E+02,1.17E+02,2.27E+02,2.26E+02,3.52E+02,1.75E+02,1.56E+06,2.97E+06,1.35E+06,5.90E+06,2.84E+06,2.98E+06,2.88E+06,8.71E+06,-2.59E+06,-2.75E+05,2.54E+06,6.40E+06,-5.48E-01,9.96E-01,4.51E-01,6.77E-01,1.22E+08,0.00E+00,1.02E+08,-3.16E+07,0.00E+00,5.00E+04,0.00E+00,5.50E+04,0.00E+00,6.05E+06,0.00E+00,6.56E+06,0.00E+00,6.78E-01,0.00E+00
2023-07-21 15:29:00,21:04:00,0,4.99E+01,2.26E+04,1.30E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.24E+04,1.27E+04,-1.22E+02,2.40E+02,2.39E+02,5.52E+01,2.46E+02,2.45E+02,1.17E+02,2.49E+02,2.48E+02,1.75E+02,1.77E+06,3.26E+06,1.43E+06,6.46E+06,3.12E+06,3.27E+06,3.15E+06,9.54E+06,-2.57E+06,3.06E+05,2.81E+06,7.02E+06,-5.68E-01,9.96E-01,4.55E-01,6.77E-01,4.99E+01,2.27E+04,1.30E+04,1.93E+04,0.00E+00,2.25E+04,1.33E+04,1.98E+04,1.19E+02,2.25E+04,1.27E+04,1.89E+04,-1.22E+02,2.47E+02,2.46E+02,3.95E+02,5.59E+01,2.52E+02,2.51E+02,4.01E+02,1.18E+02,2.55E+02,2.54E+02,4.05E+02,1.76E+02,1.86E+06,3.34E+06,1.46E+06,6.63E+06,3.21E+06,3.35E+06,3.23E+06,9.79E+06,-2.52E+06,3.30E+05,2.89E+06,7.20E+06,-5.79E-01,9.96E-01,4.65E-01,6.79E-01,4.99E+01,2.26E+04,1.30E+04,1.89E+04,0.00E+00,2.24E+04,1.33E+04,1.94E+04,1.19E+02,2.24E+04,1.26E+04,1.85E+04,-1.22E+02,2.33E+02,2.32E+02,3.65E+02,5.45E+01,2.40E+02,2.39E+02,3.70E+02,1.16E+02,2.42E+02,2.41E+02,3.69E+02,1.75E+02,1.70E+06,3.18E+06,1.41E+06,6.30E+06,3.04E+06,3.20E+06,3.07E+06,9.32E+06,-2.62E+06,2.87E+05,2.72E+06,6.86E+06,-5.58E-01,9.95E-01,4.44E-01,6.76E-01,1.22E+08,0.00E+00,1.03E+08,-3.16E+07,0.00E+00,5.40E+04,0.00E+00,5.90E+04,0.00E+00,6.46E+06,0.00E+00,7.02E+06,0.00E+00,6.77E-01,0.00E+00
2023-07-21 15:29:30,21:04:30,0,4.99E+01,2.27E+04,1.30E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.25E+04,1.27E+04,-1.22E+02,2.38E+02,2.37E+02,5.56E+01,2.44E+02,2.43E+02,1.18E+02,2.47E+02,2.46E+02,1.76E+02,1.74E+06,3.24E+06,1.44E+06,6.42E+06,3.10E+06,3.25E+06,3.13E+06,9.47E+06,-2.56E+06,2.85E+05,2.78E+06,6.97E+06,-5.62E-01,9.96E-01,4.60E-01,6.77E-01,4.99E+01,2.27E+04,1.30E+04,1.93E+04,0.00E+00,2.25E+04,1.34E+04,1.99E+04,1.19E+02,2.25E+04,1.27E+04,1.90E+04,-1.22E+02,2.44E+02,2.43E+02,3.84E+02,5.60E+01,2.50E+02,2.49E+02,3.93E+02,1.18E+02,2.52E+02,2.52E+02,3.93E+02,1.76E+02,1.80E+06,3.32E+06,1.47E+06,6.57E+06,3.17E+06,3.33E+06,3.20E+06,9.70E+06,-2.49E+06,3.00E+05,2.85E+06,7.14E+06,-5.69E-01,9.97E-01,4.67E-01,6.79E-01,4.99E+01,2.26E+04,1.30E+04,1.89E+04,0.00E+00,2.25E+04,1.33E+04,1.94E+04,1.19E+02,2.24E+04,1.27E+04,1.85E+04,-1.22E+02,2.32E+02,2.31E+02,3.60E+02,5.52E+01,2.37E+02,2.36E+02,3.65E+02,1.17E+02,2.40E+02,2.39E+02,3.68E+02,1.75E+02,1.69E+06,3.15E+06,1.41E+06,6.26E+06,3.02E+06,3.16E+06,3.04E+06,9.23E+06,-2.62E+06,2.68E+05,2.69E+06,6.79E+06,-5.57E-01,9.96E-01,4.54E-01,6.76E-01,1.22E+08,0.00E+00,1.03E+08,-3.16E+07,0.00E+00,5.30E+04,0.00E+00,5.80E+04,0.00E+00,6.42E+06,0.00E+00,6.97E+06,0.00E+00,6.77E-01,0.00E+00
2023-07-21 15:30:00,21:05:00,0,4.99E+01,2.27E+04,1.30E+04,0.00E+00,2.25E+04,1.34E+04,1.19E+02,2.25E+04,1.27E+04,-1.22E+02,2.32E+02,2.31E+02,5.58E+01,2.38E+02,2.37E+02,1.18E+02,2.41E+02,2.40E+02,1.76E+02,1.69E+06,3.17E+06,1.42E+06,6.28E+06,3.03E+06,3.18E+06,3.06E+06,9.26E+06,-2.51E+06,2.64E+05,2.71E+06,6.81E+06,-5.60E-01,9.97E-01,4.64E-01,6.78E-01,4.99E+01,2.27E+04,1.31E+04,1.95E+04,0.00E+00,2.26E+04,1.34E+04,1.99E+04,1.19E+02,2.25E+04,1.27E+04,1.89E+04,-1.22E+02,2.38E+02,2.37E+02,3.74E+02,5.63E+01,2.44E+02,2.43E+02,3.81E+02,1.19E+02,2.47E+02,2.47E+02,3.85E+02,1.77E+02,1.75E+06,3.24E+06,1.45E+06,6.43E+06,3.10E+06,3.25E+06,3.14E+06,9.48E+06,-2.43E+06,2.78E+05,2.78E+06,6.97E+06,-5.67E-01,9.97E-01,4.73E-01,6.79E-01,4.99E+01,2.27E+04,1.30E+04,1.90E+04,0.00E+00,2.25E+04,1.33E+04,1.95E+04,1.19E+02,2.25E+04,1.27E+04,1.85E+04,-1.22E+02,2.24E+02,2.24E+02,3.50E+02,5.53E+01,2.30E+02,2.29E+02,3.58E+02,1.17E+02,2.34E+02,2.33E+02,3.57E+02,1.75E+02,1.62E+06,3.06E+06,1.39E+06,6.08E+06,2.93E+06,3.07E+06,2.97E+06,8.97E+06,-2.57E+06,2.52E+05,2.62E+06,6.59E+06,-5.53E-01,9.96E-01,4.56E-01,6.77E-01,1.22E+08,0.00E+00,1.03E+08,-3.16E+07,0.00E+00,5.20E+04,0.00E+00,5.70E+04,0.00E+00,6.28E+06,0.00E+00,6.81E+06,0.00E+00,6.78E-01,0.00E+00
2023-07-21 15:30:30,21:05:30,0,4.99E+01,2.27E+04,1.30E+04,0.00E+00,2.25E+04,1.34E+04,1.19E+02,2.25E+04,1.27E+04,-1.22E+02,2.24E+02,2.23E+02,5.61E+01,2.30E+02,2.29E+02,1.18E+02,2.33E+02,2.33E+02,1.76E+02,1.62E+06,3.06E+06,1.39E+06,6.07E+06,2.92E+06,3.07E+06,2.96E+06,8.95E+06,-2.43E+06,2.42E+05,2.62E+06,6.58E+06,-5.55E-01,9.97E-01,4.70E-01,6.78E-01,4.99E+01,2.27E+04,1.31E+04,1.93E+04,0.00E+00,2.26E+04,1.34E+04,1.99E+04,1.19E+02,2.25E+04,1.27E+04,1.88E+04,-1.22E+02,2.28E+02,2.27E+02,3.62E+02,5.64E+01,2.33E+02,2.33E+02,3.66E+02,1.19E+02,2.37E+02,2.36E+02,3.70E+02,1.77E+02,1.66E+06,3.11E+06,1.42E+06,6.17E+06,2.97E+06,3.12E+06,3.01E+06,9.09E+06,-2.41E+06,2.67E+05,2.65E+06,6.68E+06,-5.65E-01,9.97E-01,4.74E-01,6.79E-01,4.99E+01,2.27E+04,1.30E+04,1.90E+04,0.00E+00,2.25E+04,1.33E+04,1.95E+04,1.19E+02,2.25E+04,1.27E+04,1.85E+04,-1.22E+02,2.22E+02,2.21E+02,3.42E+02,5.55E+01,2.27E+02,2.27E+02,3.50E+02,1.18E+02,2.31E+02,2.30E+02,3.53E+02,1.76E+02,1.60E+06,3.03E+06,1.37E+06,6.01E+06,2.89E+06,3.04E+06,2.93E+06,8.86E+06,-2.47E+06,-2.48E+05,2.59E+06,6.52E+06,-5.52E-01,9.96E-01,4.60E-01,6.77E-01,1.22E+08,0.00E+00,1.03E+08,-3.16E+07,0.00E+00,5.10E+04,0.00E+00,5.50E+04,0.00E+00,6.07E+06,0.00E+00,6.58E+06,0.00E+00,6.78E-01,0.00E+00
2023-07-21 15:31:00,21:06:00,0,5.00E+01,2.27E+04,1.30E+04,0.00E+00,2.25E+04,1.34E+04,1.19E+02,2.25E+04,1.27E+04,-1.22E+02,2.23E+02,2.22E+02,5.62E+01,2.28E+02,2.28E+02,1.18E+02,2.32E+02,2.32E+02,1.76E+02,1.62E+06,3.04E+06,1.39E+06,6.05E+06,2.91E+06,3.05E+06,2.95E+06,8.91E+06,-2.42E+06,2.12E+05,2.60E+06,6.55E+06,-5.55E-01,9.97E-01,4.71E-01,6.79E-01,5.00E+01,2.27E+04,1.31E+04,1.94E+04,0.00E+00,2.26E+04,1.34E+04,1.99E+04,1.19E+02,2.25E+04,1.27E+04,1.89E+04,-1.22E+02,2.28E+02,2.28E+02,3.55E+02,5.64E+01,2.33E+02,2.32E+02,3.63E+02,1.19E+02,2.37E+02,2.36E+02,3.65E+02,1.77E+02,1.68E+06,3.10E+06,1.41E+06,6.17E+06,2.97E+06,3.11E+06,3.01E+06,9.08E+06,-2.39E+06,2.53E+05,2.66E+06,6.67E+06,-5.65E-01,9.97E-01,4.74E-01,6.79E-01,4.99E+01,2.27E+04,1.30E+04,1.89E+04,0.00E+00,2.25E+04,1.33E+04,1.95E+04,1.19E+02,2.25E+04,1.27E+04,1.85E+04,-1.22E+02,2.20E+02,2.20E+02,3.39E+02,5.55E+01,2.26E+02,2.25E+02,3.47E+02,1.18E+02,2.29E+02,2.28E+02,3.52E+02,1.76E+02,1.59E+06,3.01E+06,1.37E+06,5.97E+06,2.88E+06,3.02E+06,2.91E+06,8.81E+06,-2.46E+06,-2.50E+05,2.57E+06,6.47E+06,-5.51E-01,9.97E-01,4.62E-01,6.78E-01,1.22E+08,0.00E+00,1.03E+08,-3.16E+07,0.00E+00,5.00E+04,0.00E+00,5.50E+04,0.00E+00,6.05E+06,0.00E+00,6.55E+06,0.00E+00,6.79E-01,0.00E+00
2023-07-21 15:31:30,21:06:30,0,5.00E+01,2.27E+04,1.31E+04,0.00E+00,2.26E+04,1.34E+04,1.19E+02,2.25E+04,1.27E+04,-1.22E+02,2.26E+02,2.25E+02,5.62E+01,2.31E+02,2.30E+02,1.18E+02,2.35E+02,2.34E+02,1.76E+02,1.64E+06,3.08E+06,1.41E+06,6.12E+06,2.95E+06,3.09E+06,2.98E+06,9.02E+06,-2.45E+06,2.05E+05,2.63E+06,6.62E+06,-5.54E-01,9.97E-01,4.71E-01,6.79E-01,5.00E+01,2.27E+04,1.31E+04,1.95E+04,0.00E+00,2.26E+04,1.34E+04,1.99E+04,1.19E+02,2.25E+04,1.27E+04,1.89E+04,-1.22E+02,2.32E+02,2.31E+02,3.60E+02,5.65E+01,2.36E+02,2.36E+02,3.67E+02,1.19E+02,2.40E+02,2.39E+02,3.70E+02,1.77E+02,1.71E+06,3.14E+06,1.44E+06,6.26E+06,3.02E+06,3.15E+06,3.05E+06,9.22E+06,-2.39E+06,2.56E+05,2.70E+06,6.77E+06,-5.68E-01,9.97E-01,4.77E-01,6.80E-01,5.00E+01,2.27E+04,1.30E+04,1.90E+04,0.00E+00,2.25E+04,1.33E+04,1.95E+04,1.19E+02,2.25E+04,1.27E+04,1.86E+04,-1.22E+02,2.19E+02,2.19E+02,3.37E+02,5.53E+01,2.26E+02,2.25E+02,3.49E+02,1.17E+02,2.29E+02,2.28E+02,3.53E+02,1.76E+02,1.59E+06,3.01E+06,1.36E+06,5.96E+06,2.86E+06,3.02E+06,2.91E+06,8.79E+06,-2.51E+06,-2.48E+05,2.57E+06,6.46E+06,-5.50E-01,9.97E-01,4.61E-01,6.78E-01,1.22E+08,0.00E+00,1.03E+08,-3.16E+07,0.00E+00,5.10E+04,0.00E+00,5.50E+04,0.00E+00,6.12E+06,0.00E+00,6.62E+06,0.00E+00,6.79E-01,0.00E+00
2023-07-21 15:32:00,21:07:00,0,5.00E+01,2.27E+04,1.31E+04,0.00E+00,2.26E+04,1.34E+04,1.19E+02,2.25E+04,1.27E+04,-1.22E+02,2.27E+02,2.27E+02,5.61E+01,2.33E+02,2.32E+02,1.18E+02,2.36E+02,2.36E+02,1.76E+02,1.65E+06,3.10E+06,1.41E+06,6.17E+06,2.97E+06,3.11E+06,3.00E+06,9.08E+06,-2.47E+06,1.88E+05,2.65E+06,6.67E+06,-5.56E-01,9.97E-01,4.70E-01,6.79E-01,5.00E+01,2.28E+04,1.31E+04,1.94E+04,0.00E+00,2.26E+04,1.34E+04,1.99E+04,1.19E+02,2.25E+04,1.27E+04,1.89E+04,-1.22E+02,2.32E+02,2.31E+02,3.59E+02,5.66E+01,2.37E+02,2.36E+02,3.67E+02,1.19E+02,2.40E+02,2.40E+02,3.70E+02,1.77E+02,1.72E+06,3.16E+06,1.44E+06,6.27E+06,3.03E+06,3.17E+06,3.05E+06,9.23E+06,-2.40E+06,2.42E+05,2.73E+06,6.79E+06,-5.72E-01,9.98E-01,4.76E-01,6.80E-01,5.00E+01,2.27E+04,1.30E+04,1.90E+04,0.00E+00,2.25E+04,1.34E+04,1.95E+04,1.19E+02,2.25E+04,1.27E+04,1.85E+04,-1.22E+02,2.21E+02,2.20E+02,3.39E+02,5.50E+01,2.26E+02,2.25E+02,3.49E+02,1.17E+02,2.31E+02,2.30E+02,3.52E+02,1.75E+02,1.60E+06,3.01E+06,1.38E+06,6.00E+06,2.88E+06,3.02E+06,2.93E+06,8.84E+06,-2.51E+06,-2.36E+05,2.58E+06,6.49E+06,-5.49E-01,9.97E-01,4.51E-01,6.78E-01,1.23E+08,0.00E+00,1.03E+08,-3.16E+07,0.00E+00,5.10E+04,0.00E+00,5.60E+04,0.00E+00,6.17E+06,0.00E+00,6.67E+06,0.00E+00,6.79E-01,0.00E+00
